SEX,CMA,Age,Intervention,Predicted Premature Death,Pollution
Female,Barrie,25-34,AMB10,149.14,PM2.5 and NO2
Female,Barrie,25-34,AMB25,147.8,PM2.5 and NO2
Female,Barrie,35-44,Baseline,353.2,PM2.5 and NO2
Female,Barrie,35-44,Target,352.26,PM2.5 and NO2
Female,Barrie,35-44,AMB10,350.1,PM2.5 and NO2
Female,Barrie,35-44,AMB25,347.28,PM2.5 and NO2
Female,Barrie,45-54,Baseline,799.93,PM2.5 and NO2
Female,Barrie,45-54,Target,799.7,PM2.5 and NO2
Female,Barrie,45-54,AMB10,794.72,PM2.5 and NO2
Female,Barrie,45-54,AMB25,788.21,PM2.5 and NO2
Female,Barrie,55-64,Baseline,1269.34,PM2.5 and NO2
Female,Barrie,55-64,Target,1264.86,PM2.5 and NO2
Female,Barrie,55-64,AMB10,1256.18,PM2.5 and NO2
Female,Barrie,55-64,AMB25,1244.79,PM2.5 and NO2
Female,Barrie,65-74,Baseline,3587.44,PM2.5 and NO2
Female,Barrie,65-74,Target,3579.7,PM2.5 and NO2
Female,Barrie,65-74,AMB10,3560.37,PM2.5 and NO2
Female,Barrie,65-74,AMB25,3534.66,PM2.5 and NO2
Female,Brantford,18-24,Baseline,130.86,PM2.5 and NO2
Female,Brantford,18-24,Target,130.46,PM2.5 and NO2
Female,Brantford,18-24,AMB10,129.47,PM2.5 and NO2
Female,Brantford,18-24,AMB25,127.94,PM2.5 and NO2
Female,Brantford,25-34,Baseline,274.91,PM2.5 and NO2
Female,Brantford,25-34,Target,274.59,PM2.5 and NO2
Female,Brantford,25-34,AMB10,272.05,PM2.5 and NO2
Female,Brantford,25-34,AMB25,268.57,PM2.5 and NO2
Female,Brantford,35-44,Baseline,374.16,PM2.5 and NO2
Female,Brantford,35-44,Target,373.73,PM2.5 and NO2
Female,Brantford,35-44,AMB10,371.04,PM2.5 and NO2
Female,Brantford,35-44,AMB25,367.54,PM2.5 and NO2
Female,Brantford,45-54,Baseline,1144.41,PM2.5 and NO2
Female,Brantford,45-54,Target,1141.74,PM2.5 and NO2
Female,Brantford,45-54,AMB10,1131.56,PM2.5 and NO2
Female,Brantford,45-54,AMB25,1118.29,PM2.5 and NO2
Female,Brantford,55-64,Baseline,1636.51,PM2.5 and NO2
Female,Brantford,55-64,Target,1635.96,PM2.5 and NO2
Female,Brantford,55-64,AMB10,1624.82,PM2.5 and NO2
Female,Brantford,55-64,AMB25,1610.33,PM2.5 and NO2
Female,Brantford,65-74,Baseline,6014.9,PM2.5 and NO2
Female,Brantford,65-74,Target,5939.07,PM2.5 and NO2
Female,Brantford,65-74,AMB10,5903.57,PM2.5 and NO2
Female,Brantford,65-74,AMB25,5851.58,PM2.5 and NO2
Female,Calgary,18-24,Baseline,92.47,PM2.5 and NO2
Female,Calgary,18-24,Target,91.77,PM2.5 and NO2
Female,Calgary,18-24,AMB10,90.98,PM2.5 and NO2
Female,Calgary,18-24,AMB25,89.68,PM2.5 and NO2
Female,Calgary,25-34,Baseline,165.57,PM2.5 and NO2
Female,Calgary,25-34,Target,164.29,PM2.5 and NO2
Female,Calgary,25-34,AMB10,162.98,PM2.5 and NO2
Female,Calgary,25-34,AMB25,160.78,PM2.5 and NO2
Female,Calgary,35-44,Baseline,289.36,PM2.5 and NO2
Female,Calgary,35-44,Target,286.93,PM2.5 and NO2
Female,Calgary,35-44,AMB10,284.62,PM2.5 and NO2
Female,Calgary,35-44,AMB25,281,PM2.5 and NO2
Female,Calgary,45-54,Baseline,701.77,PM2.5 and NO2
Female,Calgary,45-54,Target,698.63,PM2.5 and NO2
Female,Calgary,45-54,AMB10,692.54,PM2.5 and NO2
Female,Calgary,45-54,AMB25,683.47,PM2.5 and NO2
Female,Calgary,55-64,Baseline,3157.38,PM2.5 and NO2
Female,Calgary,55-64,Target,3129.54,PM2.5 and NO2
Female,Calgary,55-64,AMB10,3110.24,PM2.5 and NO2
Female,Calgary,55-64,AMB25,3076.7,PM2.5 and NO2
Female,Calgary,65-74,Baseline,4216.8,PM2.5 and NO2
Female,Calgary,65-74,Target,4193.94,PM2.5 and NO2
Female,Calgary,65-74,AMB10,4161.01,PM2.5 and NO2
Female,Calgary,65-74,AMB25,4109.11,PM2.5 and NO2
Female,Edmonton,18-24,Baseline,92.73,PM2.5 and NO2
Female,Edmonton,18-24,Target,91.74,PM2.5 and NO2
Female,Edmonton,18-24,AMB10,90.9,PM2.5 and NO2
Female,Edmonton,18-24,AMB25,89.64,PM2.5 and NO2
Female,Edmonton,25-34,Baseline,208.51,PM2.5 and NO2
Female,Edmonton,25-34,Target,206.34,PM2.5 and NO2
Female,Edmonton,25-34,AMB10,204.47,PM2.5 and NO2
Female,Edmonton,25-34,AMB25,201.73,PM2.5 and NO2
Female,Edmonton,35-44,Baseline,324.67,PM2.5 and NO2
Female,Edmonton,35-44,Target,322.28,PM2.5 and NO2
Female,Edmonton,35-44,AMB10,319.27,PM2.5 and NO2
Female,Edmonton,35-44,AMB25,314.74,PM2.5 and NO2
Female,Edmonton,45-54,Baseline,756.01,PM2.5 and NO2
Female,Edmonton,45-54,Target,751.19,PM2.5 and NO2
Female,Edmonton,45-54,AMB10,744.13,PM2.5 and NO2
Female,Edmonton,45-54,AMB25,733.88,PM2.5 and NO2
Female,Edmonton,55-64,Baseline,2353.41,PM2.5 and NO2
Female,Edmonton,55-64,Target,2329.49,PM2.5 and NO2
Female,Edmonton,55-64,AMB10,2309.63,PM2.5 and NO2
Female,Edmonton,55-64,AMB25,2280.21,PM2.5 and NO2
Female,Edmonton,65-74,Baseline,3910.45,PM2.5 and NO2
Female,Edmonton,65-74,Target,3882.52,PM2.5 and NO2
Female,Edmonton,65-74,AMB10,3847.03,PM2.5 and NO2
Female,Edmonton,65-74,AMB25,3793.33,PM2.5 and NO2
Female,Greater Sudbury / Grand Sudbury,18-24,Baseline,122.77,PM2.5 and NO2
Female,Greater Sudbury / Grand Sudbury,18-24,Target,122.76,PM2.5 and NO2
Female,Greater Sudbury / Grand Sudbury,18-24,AMB10,122.13,PM2.5 and NO2
Female,Greater Sudbury / Grand Sudbury,18-24,AMB25,121.32,PM2.5 and NO2
Female,Greater Sudbury / Grand Sudbury,25-34,Baseline,230.44,PM2.5 and NO2
Female,Greater Sudbury / Grand Sudbury,25-34,Target,230.25,PM2.5 and NO2
Female,Greater Sudbury / Grand Sudbury,25-34,AMB10,229.05,PM2.5 and NO2
Female,Greater Sudbury / Grand Sudbury,25-34,AMB25,227.44,PM2.5 and NO2
Female,Greater Sudbury / Grand Sudbury,35-44,Baseline,338.37,PM2.5 and NO2
Female,Greater Sudbury / Grand Sudbury,35-44,Target,338.29,PM2.5 and NO2
Female,Greater Sudbury / Grand Sudbury,35-44,AMB10,336.73,PM2.5 and NO2
Female,Greater Sudbury / Grand Sudbury,35-44,AMB25,334.64,PM2.5 and NO2
Female,Greater Sudbury / Grand Sudbury,45-54,Baseline,1020.9,PM2.5 and NO2
Female,Greater Sudbury / Grand Sudbury,45-54,Target,1020.65,PM2.5 and NO2
Female,Greater Sudbury / Grand Sudbury,45-54,AMB10,1015.28,PM2.5 and NO2
Female,Greater Sudbury / Grand Sudbury,45-54,AMB25,1008.04,PM2.5 and NO2
Female,Greater Sudbury / Grand Sudbury,55-64,Baseline,2685.28,PM2.5 and NO2
Female,Greater Sudbury / Grand Sudbury,55-64,Target,2684.15,PM2.5 and NO2
Female,Greater Sudbury / Grand Sudbury,55-64,AMB10,2666.94,PM2.5 and NO2
Female,Greater Sudbury / Grand Sudbury,55-64,AMB25,2643.74,PM2.5 and NO2
Female,Greater Sudbury / Grand Sudbury,65-74,Baseline,5184.59,PM2.5 and NO2
Female,Greater Sudbury / Grand Sudbury,65-74,Target,5147.47,PM2.5 and NO2
Female,Greater Sudbury / Grand Sudbury,65-74,AMB10,5123.86,PM2.5 and NO2
Female,Greater Sudbury / Grand Sudbury,65-74,AMB25,5091.71,PM2.5 and NO2
Female,Guelph,18-24,Baseline,59.26,PM2.5 and NO2
Female,Guelph,18-24,Target,59.2,PM2.5 and NO2
Female,Guelph,18-24,AMB10,58.78,PM2.5 and NO2
Female,Guelph,18-24,AMB25,58.23,PM2.5 and NO2
Female,Guelph,25-34,Baseline,185.09,PM2.5 and NO2
Female,Guelph,25-34,Target,184.89,PM2.5 and NO2
Female,Guelph,25-34,AMB10,183.5,PM2.5 and NO2
Female,Guelph,25-34,AMB25,181.65,PM2.5 and NO2
Female,Guelph,35-44,Baseline,359.66,PM2.5 and NO2
Female,Guelph,35-44,Target,359.42,PM2.5 and NO2
Female,Guelph,35-44,AMB10,356.68,PM2.5 and NO2
Female,Guelph,35-44,AMB25,353.08,PM2.5 and NO2
Female,Guelph,45-54,Baseline,1235.47,PM2.5 and NO2
Female,Guelph,45-54,Target,1235.47,PM2.5 and NO2
Female,Guelph,45-54,AMB10,1227.96,PM2.5 and NO2
Female,Guelph,45-54,AMB25,1218.25,PM2.5 and NO2
Female,Guelph,55-64,Baseline,1888.34,PM2.5 and NO2
Female,Guelph,55-64,Target,1888.1,PM2.5 and NO2
Female,Guelph,55-64,AMB10,1873.85,PM2.5 and NO2
Female,Guelph,55-64,AMB25,1855.21,PM2.5 and NO2
Female,Guelph,65-74,Baseline,1855.07,PM2.5 and NO2
Female,Guelph,65-74,Target,1853.68,PM2.5 and NO2
Female,Guelph,65-74,AMB10,1840.21,PM2.5 and NO2
Female,Guelph,65-74,AMB25,1822.16,PM2.5 and NO2
Female,Halifax,18-24,Baseline,91.86,PM2.5 and NO2
Female,Halifax,18-24,Target,91.86,PM2.5 and NO2
Female,Halifax,18-24,AMB10,91.65,PM2.5 and NO2
Female,Halifax,18-24,AMB25,91.38,PM2.5 and NO2
Female,Halifax,25-34,Baseline,187.35,PM2.5 and NO2
Female,Halifax,25-34,Target,187.3,PM2.5 and NO2
Female,Halifax,25-34,AMB10,186.93,PM2.5 and NO2
Female,Halifax,25-34,AMB25,186.4,PM2.5 and NO2
Female,Halifax,35-44,Baseline,320.5,PM2.5 and NO2
Female,Halifax,35-44,Target,320.47,PM2.5 and NO2
Female,Halifax,35-44,AMB10,319.67,PM2.5 and NO2
Female,Halifax,35-44,AMB25,318.62,PM2.5 and NO2
Female,Halifax,45-54,Baseline,1344.43,PM2.5 and NO2
Female,Halifax,45-54,Target,1344.32,PM2.5 and NO2
Female,Halifax,45-54,AMB10,1341.56,PM2.5 and NO2
Female,Halifax,45-54,AMB25,1337.89,PM2.5 and NO2
Female,Halifax,55-64,Baseline,1881.86,PM2.5 and NO2
Female,Halifax,55-64,Target,1876.64,PM2.5 and NO2
Female,Halifax,55-64,AMB10,1872.03,PM2.5 and NO2
Female,Halifax,55-64,AMB25,1865.59,PM2.5 and NO2
Female,Halifax,65-74,Baseline,3719.18,PM2.5 and NO2
Female,Halifax,65-74,Target,3717.46,PM2.5 and NO2
Female,Halifax,65-74,AMB10,3707.95,PM2.5 and NO2
Female,Halifax,65-74,AMB25,3695.28,PM2.5 and NO2
Female,Hamilton,18-24,Baseline,107.03,PM2.5 and NO2
Female,Hamilton,18-24,Target,106.75,PM2.5 and NO2
Female,Hamilton,18-24,AMB10,105.7,PM2.5 and NO2
Female,Hamilton,18-24,AMB25,104.32,PM2.5 and NO2
Female,Hamilton,25-34,Baseline,273.85,PM2.5 and NO2
Female,Hamilton,25-34,Target,273.41,PM2.5 and NO2
Female,Hamilton,25-34,AMB10,270.7,PM2.5 and NO2
Female,Hamilton,25-34,AMB25,267.09,PM2.5 and NO2
Female,Hamilton,35-44,Baseline,450.7,PM2.5 and NO2
Female,Hamilton,35-44,Target,449.39,PM2.5 and NO2
Female,Hamilton,35-44,AMB10,444.84,PM2.5 and NO2
Female,Hamilton,35-44,AMB25,438.68,PM2.5 and NO2
Female,Hamilton,45-54,Baseline,971.13,PM2.5 and NO2
Female,Hamilton,45-54,Target,968.49,PM2.5 and NO2
Female,Hamilton,45-54,AMB10,958.72,PM2.5 and NO2
Female,Hamilton,45-54,AMB25,945.92,PM2.5 and NO2
Female,Hamilton,55-64,Baseline,1858.74,PM2.5 and NO2
Female,Hamilton,55-64,Target,1844.75,PM2.5 and NO2
Female,Hamilton,55-64,AMB10,1827.6,PM2.5 and NO2
Female,Hamilton,55-64,AMB25,1803.29,PM2.5 and NO2
Female,Hamilton,65-74,Baseline,3600.94,PM2.5 and NO2
Female,Hamilton,65-74,Target,3594.75,PM2.5 and NO2
Female,Hamilton,65-74,AMB10,3564.79,PM2.5 and NO2
Female,Hamilton,65-74,AMB25,3522.9,PM2.5 and NO2
Female,Kelowna,18-24,Baseline,146.98,PM2.5 and NO2
Female,Kelowna,18-24,Target,145.03,PM2.5 and NO2
Female,Kelowna,18-24,AMB10,143.62,PM2.5 and NO2
Female,Kelowna,18-24,AMB25,141.62,PM2.5 and NO2
Female,Kelowna,25-34,Baseline,181.1,PM2.5 and NO2
Female,Kelowna,25-34,Target,177.66,PM2.5 and NO2
Female,Kelowna,25-34,AMB10,176.47,PM2.5 and NO2
Female,Kelowna,25-34,AMB25,174.4,PM2.5 and NO2
Female,Kelowna,35-44,Baseline,325.88,PM2.5 and NO2
Female,Kelowna,35-44,Target,319.5,PM2.5 and NO2
Female,Kelowna,35-44,AMB10,317.45,PM2.5 and NO2
Female,Kelowna,35-44,AMB25,313.75,PM2.5 and NO2
Female,Kelowna,45-54,Baseline,692.87,PM2.5 and NO2
Female,Kelowna,45-54,Target,676.25,PM2.5 and NO2
Female,Kelowna,45-54,AMB10,672.27,PM2.5 and NO2
Female,Kelowna,45-54,AMB25,664.81,PM2.5 and NO2
Female,Kelowna,55-64,Baseline,1477.02,PM2.5 and NO2
Female,Kelowna,55-64,Target,1455.47,PM2.5 and NO2
Female,Kelowna,55-64,AMB10,1444.17,PM2.5 and NO2
Female,Kelowna,55-64,AMB25,1423.74,PM2.5 and NO2
Female,Kelowna,65-74,Baseline,3346.42,PM2.5 and NO2
Female,Kelowna,65-74,Target,3294.31,PM2.5 and NO2
Female,Kelowna,65-74,AMB10,3271.11,PM2.5 and NO2
Female,Kelowna,65-74,AMB25,3231.49,PM2.5 and NO2
Female,Kingston,18-24,Baseline,118.91,PM2.5 and NO2
Female,Kingston,18-24,Target,118.88,PM2.5 and NO2
Female,Kingston,18-24,AMB10,118.28,PM2.5 and NO2
Female,Kingston,18-24,AMB25,117.51,PM2.5 and NO2
Female,Kingston,25-34,Baseline,201.54,PM2.5 and NO2
Female,Kingston,25-34,Target,201.16,PM2.5 and NO2
Female,Kingston,25-34,AMB10,200.45,PM2.5 and NO2
Female,Kingston,25-34,AMB25,199.48,PM2.5 and NO2
Female,Kingston,35-44,Baseline,355.21,PM2.5 and NO2
Female,Kingston,35-44,Target,355.2,PM2.5 and NO2
Female,Kingston,35-44,AMB10,353.54,PM2.5 and NO2
Female,Kingston,35-44,AMB25,351.37,PM2.5 and NO2
Female,Kingston,45-54,Baseline,1159.28,PM2.5 and NO2
Female,Kingston,45-54,Target,1158.6,PM2.5 and NO2
Female,Kingston,45-54,AMB10,1154.9,PM2.5 and NO2
Female,Kingston,45-54,AMB25,1149.92,PM2.5 and NO2
Female,Kingston,55-64,Baseline,1350.13,PM2.5 and NO2
Female,Kingston,55-64,Target,1349.1,PM2.5 and NO2
Female,Kingston,55-64,AMB10,1340.98,PM2.5 and NO2
Female,Kingston,55-64,AMB25,1330.15,PM2.5 and NO2
Female,Kingston,65-74,Baseline,3206.44,PM2.5 and NO2
Female,Kingston,65-74,Target,3205.16,PM2.5 and NO2
Female,Kingston,65-74,AMB10,3190.06,PM2.5 and NO2
Female,Kingston,65-74,AMB25,3170.2,PM2.5 and NO2
Female,Kitchener,18-24,Baseline,102.51,PM2.5 and NO2
Female,Kitchener,18-24,Target,102.15,PM2.5 and NO2
Female,Kitchener,18-24,AMB10,101.2,PM2.5 and NO2
Female,Kitchener,18-24,AMB25,99.8,PM2.5 and NO2
Female,Kitchener,25-34,Baseline,161.26,PM2.5 and NO2
Female,Kitchener,25-34,Target,160.91,PM2.5 and NO2
Female,Kitchener,25-34,AMB10,159.3,PM2.5 and NO2
Female,Kitchener,25-34,AMB25,157.06,PM2.5 and NO2
Female,Kitchener,35-44,Baseline,315.83,PM2.5 and NO2
Female,Kitchener,35-44,Target,315.44,PM2.5 and NO2
Female,Kitchener,35-44,AMB10,312.6,PM2.5 and NO2
Female,Kitchener,35-44,AMB25,308.79,PM2.5 and NO2
Female,Kitchener,45-54,Baseline,831.85,PM2.5 and NO2
Female,Kitchener,45-54,Target,828.95,PM2.5 and NO2
Female,Kitchener,45-54,AMB10,821.11,PM2.5 and NO2
Female,Kitchener,45-54,AMB25,810.55,PM2.5 and NO2
Female,Kitchener,55-64,Baseline,2143.12,PM2.5 and NO2
Female,Kitchener,55-64,Target,2137.81,PM2.5 and NO2
Female,Kitchener,55-64,AMB10,2114.45,PM2.5 and NO2
Female,Kitchener,55-64,AMB25,2082.95,PM2.5 and NO2
Female,Kitchener,65-74,Baseline,4564.13,PM2.5 and NO2
Female,Kitchener,65-74,Target,4543.89,PM2.5 and NO2
Female,Kitchener,65-74,AMB10,4505.6,PM2.5 and NO2
Female,Kitchener,65-74,AMB25,4452.53,PM2.5 and NO2
Female,London,18-24,Baseline,97.37,PM2.5 and NO2
Female,London,18-24,Target,97.19,PM2.5 and NO2
Female,London,18-24,AMB10,96.46,PM2.5 and NO2
Female,London,18-24,AMB25,95.48,PM2.5 and NO2
Female,London,25-34,Baseline,181.97,PM2.5 and NO2
Female,London,25-34,Target,180.29,PM2.5 and NO2
Female,London,25-34,AMB10,178.74,PM2.5 and NO2
Female,London,25-34,AMB25,176.4,PM2.5 and NO2
Female,London,35-44,Baseline,380.93,PM2.5 and NO2
Female,London,35-44,Target,379.72,PM2.5 and NO2
Female,London,35-44,AMB10,376.91,PM2.5 and NO2
Female,London,35-44,AMB25,373.16,PM2.5 and NO2
Female,London,45-54,Baseline,877.12,PM2.5 and NO2
Female,London,45-54,Target,875.88,PM2.5 and NO2
Female,London,45-54,AMB10,869.33,PM2.5 and NO2
Female,London,45-54,AMB25,860.31,PM2.5 and NO2
Female,London,55-64,Baseline,1905.1,PM2.5 and NO2
Female,London,55-64,Target,1902.89,PM2.5 and NO2
Female,London,55-64,AMB10,1886.57,PM2.5 and NO2
Female,London,55-64,AMB25,1864.88,PM2.5 and NO2
Female,London,65-74,Baseline,3445.72,PM2.5 and NO2
Female,London,65-74,Target,3439.23,PM2.5 and NO2
Female,London,65-74,AMB10,3414.22,PM2.5 and NO2
Female,London,65-74,AMB25,3380.69,PM2.5 and NO2
Female,Moncton,18-24,Baseline,115.64,PM2.5 and NO2
Female,Moncton,18-24,Target,115.64,PM2.5 and NO2
Female,Moncton,18-24,AMB10,115.21,PM2.5 and NO2
Female,Moncton,18-24,AMB25,114.64,PM2.5 and NO2
Female,Moncton,25-34,Baseline,177.99,PM2.5 and NO2
Female,Moncton,25-34,Target,177.94,PM2.5 and NO2
Female,Moncton,25-34,AMB10,177.25,PM2.5 and NO2
Female,Moncton,25-34,AMB25,176.34,PM2.5 and NO2
Female,Moncton,35-44,Baseline,354.07,PM2.5 and NO2
Female,Moncton,35-44,Target,352.62,PM2.5 and NO2
Female,Moncton,35-44,AMB10,351.01,PM2.5 and NO2
Female,Moncton,35-44,AMB25,348.56,PM2.5 and NO2
Female,Moncton,45-54,Baseline,573.97,PM2.5 and NO2
Female,Moncton,45-54,Target,573.97,PM2.5 and NO2
Female,Moncton,45-54,AMB10,572.06,PM2.5 and NO2
Female,Moncton,45-54,AMB25,569.58,PM2.5 and NO2
Female,Moncton,55-64,Baseline,2484.78,PM2.5 and NO2
Female,Moncton,55-64,Target,2481.61,PM2.5 and NO2
Female,Moncton,55-64,AMB10,2470.77,PM2.5 and NO2
Female,Moncton,55-64,AMB25,2453.93,PM2.5 and NO2
Female,Moncton,65-74,Baseline,2317.09,PM2.5 and NO2
Female,Moncton,65-74,Target,2316.72,PM2.5 and NO2
Female,Moncton,65-74,AMB10,2309.24,PM2.5 and NO2
Female,Moncton,65-74,AMB25,2299.1,PM2.5 and NO2
Female,Montr‚al,18-24,Baseline,106.02,PM2.5 and NO2
Female,Montr‚al,18-24,Target,105.21,PM2.5 and NO2
Female,Montr‚al,18-24,AMB10,104.17,PM2.5 and NO2
Female,Montr‚al,18-24,AMB25,102.68,PM2.5 and NO2
Female,Montr‚al,25-34,Baseline,178.46,PM2.5 and NO2
Female,Montr‚al,25-34,Target,176.03,PM2.5 and NO2
Female,Montr‚al,25-34,AMB10,174.4,PM2.5 and NO2
Female,Montr‚al,25-34,AMB25,171.81,PM2.5 and NO2
Female,Montr‚al,35-44,Baseline,369.76,PM2.5 and NO2
Female,Montr‚al,35-44,Target,366.73,PM2.5 and NO2
Female,Montr‚al,35-44,AMB10,363.39,PM2.5 and NO2
Female,Montr‚al,35-44,AMB25,358.47,PM2.5 and NO2
Female,Montr‚al,45-54,Baseline,728.58,PM2.5 and NO2
Female,Montr‚al,45-54,Target,723.14,PM2.5 and NO2
Female,Montr‚al,45-54,AMB10,716.55,PM2.5 and NO2
Female,Montr‚al,45-54,AMB25,706.45,PM2.5 and NO2
Female,Montr‚al,55-64,Baseline,2727.9,PM2.5 and NO2
Female,Montr‚al,55-64,Target,2711.92,PM2.5 and NO2
Female,Montr‚al,55-64,AMB10,2686.79,PM2.5 and NO2
Female,Montr‚al,55-64,AMB25,2647.56,PM2.5 and NO2
Female,Montr‚al,65-74,Baseline,4373.86,PM2.5 and NO2
Female,Montr‚al,65-74,Target,4343.44,PM2.5 and NO2
Female,Montr‚al,65-74,AMB10,4304.43,PM2.5 and NO2
Female,Montr‚al,65-74,AMB25,4245.36,PM2.5 and NO2
Female,Oshawa,18-24,Baseline,85.86,PM2.5 and NO2
Female,Oshawa,18-24,Target,85.85,PM2.5 and NO2
Female,Oshawa,18-24,AMB10,85.33,PM2.5 and NO2
Female,Oshawa,18-24,AMB25,84.65,PM2.5 and NO2
Female,Oshawa,25-34,Baseline,196.45,PM2.5 and NO2
Female,Oshawa,25-34,Target,195.88,PM2.5 and NO2
Female,Oshawa,25-34,AMB10,194.48,PM2.5 and NO2
Female,Oshawa,25-34,AMB25,192.5,PM2.5 and NO2
Female,Oshawa,35-44,Baseline,399.89,PM2.5 and NO2
Female,Oshawa,35-44,Target,399.59,PM2.5 and NO2
Female,Oshawa,35-44,AMB10,397.27,PM2.5 and NO2
Female,Oshawa,35-44,AMB25,393.98,PM2.5 and NO2
Female,Oshawa,45-54,Baseline,865.66,PM2.5 and NO2
Female,Oshawa,45-54,Target,865.31,PM2.5 and NO2
Female,Oshawa,45-54,AMB10,860.98,PM2.5 and NO2
Female,Oshawa,45-54,AMB25,855.1,PM2.5 and NO2
Female,Oshawa,55-64,Baseline,1732.57,PM2.5 and NO2
Female,Oshawa,55-64,Target,1727.03,PM2.5 and NO2
Female,Oshawa,55-64,AMB10,1715.6,PM2.5 and NO2
Female,Oshawa,55-64,AMB25,1700.34,PM2.5 and NO2
Female,Oshawa,65-74,Baseline,3474.37,PM2.5 and NO2
Female,Oshawa,65-74,Target,3466.86,PM2.5 and NO2
Female,Oshawa,65-74,AMB10,3446.19,PM2.5 and NO2
Female,Oshawa,65-74,AMB25,3418.8,PM2.5 and NO2
Female,Ottawa - Gatineau,18-24,Baseline,78.46,PM2.5 and NO2
Female,Ottawa - Gatineau,18-24,Target,78.37,PM2.5 and NO2
Female,Ottawa - Gatineau,18-24,AMB10,77.92,PM2.5 and NO2
Female,Ottawa - Gatineau,18-24,AMB25,77.31,PM2.5 and NO2
Female,Ottawa - Gatineau,25-34,Baseline,233.59,PM2.5 and NO2
Female,Ottawa - Gatineau,25-34,Target,233.47,PM2.5 and NO2
Female,Ottawa - Gatineau,25-34,AMB10,232.1,PM2.5 and NO2
Female,Ottawa - Gatineau,25-34,AMB25,230.26,PM2.5 and NO2
Female,Ottawa - Gatineau,35-44,Baseline,357.74,PM2.5 and NO2
Female,Ottawa - Gatineau,35-44,Target,357.49,PM2.5 and NO2
Female,Ottawa - Gatineau,35-44,AMB10,355.53,PM2.5 and NO2
Female,Ottawa - Gatineau,35-44,AMB25,352.95,PM2.5 and NO2
Female,Ottawa - Gatineau,45-54,Baseline,665.82,PM2.5 and NO2
Female,Ottawa - Gatineau,45-54,Target,665.3,PM2.5 and NO2
Female,Ottawa - Gatineau,45-54,AMB10,661.46,PM2.5 and NO2
Female,Ottawa - Gatineau,45-54,AMB25,656.15,PM2.5 and NO2
Female,Ottawa - Gatineau,55-64,Baseline,1640.14,PM2.5 and NO2
Female,Ottawa - Gatineau,55-64,Target,1639.42,PM2.5 and NO2
Female,Ottawa - Gatineau,55-64,AMB10,1630.01,PM2.5 and NO2
Female,Ottawa - Gatineau,55-64,AMB25,1617.75,PM2.5 and NO2
Female,Ottawa - Gatineau,65-74,Baseline,3653.68,PM2.5 and NO2
Female,Ottawa - Gatineau,65-74,Target,3638.93,PM2.5 and NO2
Female,Ottawa - Gatineau,65-74,AMB10,3617.38,PM2.5 and NO2
Female,Ottawa - Gatineau,65-74,AMB25,3587.88,PM2.5 and NO2
Female,Peterborough,18-24,Baseline,95.83,PM2.5 and NO2
Female,Peterborough,18-24,Target,95.81,PM2.5 and NO2
Female,Peterborough,18-24,AMB10,95.37,PM2.5 and NO2
Female,Peterborough,18-24,AMB25,94.79,PM2.5 and NO2
Female,Peterborough,25-34,Baseline,359.44,PM2.5 and NO2
Female,Peterborough,25-34,Target,359.28,PM2.5 and NO2
Female,Peterborough,25-34,AMB10,357.48,PM2.5 and NO2
Female,Peterborough,25-34,AMB25,355.03,PM2.5 and NO2
Female,Peterborough,35-44,Baseline,477.93,PM2.5 and NO2
